bechdel.title,imdbid,bechdel_test,2_named_women,talk_to_each_other,not_about_men,rating,year,genre,duration,country,language,director,writer,production_company,description,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,budget,dom_gross,int_gross
Rob Roy,114287,FAIL,FALSE,FALSE,FALSE,0,1995,"Adventure, Biography, Drama",139,UK,English,Michael Caton-Jones,Alan Sharp,United Artists,"In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.",6.9,39961,7,7,2911,3340,8296,12925,7478,2914,992,443,265,397,7.5,2,6.9,1915,6.8,17550,7,11288,6.9,27045,7.5,2,6.9,1566,6.9,15220,7,9501,6.9,4284,,,6.8,320,6.8,2134,7.2,1674,7.1,9584,6.8,18593," $28,000,000"," $31,390,587"," $31,390,587"
"Quick and the Dead, The",114214,PASS,TRUE,TRUE,TRUE,3,1995,"Action, Romance, Thriller",107,"Japan, USA","English, Spanish",Sam Raimi,Simon Moore,TriStar Pictures,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.",6.4,83553,6.5,7,4129,3731,11821,24412,21423,9977,4106,1891,1029,1034,6.4,18,6.6,7491,6.4,41716,6.4,15839,6.4,58190,6.3,15,6.6,6212,6.4,36163,6.4,13738,6.4,8597,10,1,6.7,1187,6.4,5131,6.4,1901,6.5,18068,6.4,40320," $32,000,000"," $18,552,460"," $18,552,460"
Toy Story,114709,FAIL,TRUE,FALSE,FALSE,1,1995,"Animation, Adventure, Comedy",81,USA,English,John Lasseter,"John Lasseter, Pete Docter",Pixar Animation Studios,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,8.3,864461,8.3,8,177024,214560,273073,128956,39911,14768,5915,3161,2142,4951,8.4,971,8.4,208846,8.2,316485,8.2,72724,8.3,504130,8.5,680,8.5,155687,8.2,253318,8.2,58693,8.2,130906,8,187,8.3,49151,8.2,59102,8.3,12842,8.6,147914,8.2,338585," $30,000,000"," $192,523,233"," $365,270,951"
Safe,114323,PASS,TRUE,TRUE,TRUE,3,1995,Drama,119,"UK, USA","English, Spanish",Todd Haynes,Todd Haynes,American Playhouse Theatrical Films,An affluent and unexceptional homemaker in the suburbs develops multiple chemical sensitivity.,7.2,13000,7.2,7,2092,1560,2617,2934,1652,866,480,273,206,320,7.2,9,7.5,1780,7.2,5120,6.8,2629,7.2,8004,7.5,4,7.5,1382,7.2,4233,6.8,2165,7,1652,7.5,4,7.2,361,7,814,6.6,414,7.4,3403,7,5467," $33,000,000"," $17,142,080"," $41,495,213"
Babe,112431,PASS,TRUE,TRUE,TRUE,3,1995,"Comedy, Drama, Family",91,"Australia, USA",English,Chris Noonan,"Dick King-Smith, George Miller",Universal Pictures,"Babe, a pig raised by sheepdogs, learns to herd sheep with a little help from Farmer Hoggett.",6.8,115074,7,7,11954,10191,20708,31138,21243,10264,4283,2262,1326,1705,6.9,35,6.7,19379,6.7,51361,7.3,16878,6.7,67264,6.9,27,6.6,12821,6.6,38845,7.2,13320,6.8,22406,7.1,6,6.7,6254,6.7,11935,7.6,3301,7.2,26235,6.6,51665," $30,000,000"," $63,658,910"," $246,100,000"
Desperado,112851,FAIL,TRUE,FALSE,FALSE,1,1995,"Action, Crime, Thriller",104,"USA, Mexico","English, Spanish",Robert Rodriguez,Robert Rodriguez,Columbia Pictures,Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,7.2,168748,7.3,7,13243,15237,42590,56866,25125,8955,3132,1530,854,1216,6.5,26,7.2,20974,7.2,89040,7,20516,7.2,119993,6.4,19,7.2,17914,7.2,79439,7,17944,7.2,14317,6,3,7.4,2804,7.1,8633,7.1,2253,7.2,27970,7.1,86641," $7,000,000"," $25,532,388"," $25,532,388"
"American President, The",112346,PASS,TRUE,TRUE,TRUE,3,1995,"Comedy, Drama, Romance",114,USA,"English, French, Spanish",Rob Reiner,Aaron Sorkin,Universal Pictures,"A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.",6.8,50948,7,7,4305,4451,9799,15167,9998,3991,1565,653,386,633,5.9,6,6.8,2548,6.6,20435,7,14647,6.7,29159,6,3,6.8,1604,6.6,15188,6.9,11523,6.9,9217,6,3,6.8,916,6.8,5002,7.2,2943,7.1,17414,6.5,17430," $62,000,000"," $60,022,813"," $107,822,813"
Star Trek Generations,111280,PASS,TRUE,TRUE,TRUE,3,1994,"Action, Adventure, Mystery",118,USA,"English, Klingon",David Carson,"Gene Roddenberry, Rick Berman",Paramount Pictures,"With the help of long presumed dead Captain Kirk, Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.",6.6,74923,6.7,7,4823,4197,11409,22740,17911,7588,3073,1331,719,1132,6.2,24,6.4,4164,6.6,33040,6.7,17764,6.6,51344,6.5,17,6.4,3570,6.6,29925,6.7,15700,6.9,5342,4.8,6,6.7,541,6.8,2738,7,1823,6.7,20009,6.6,29269," $38,000,000"," $75,671,262"," $120,000,000"
"Fantastic Four, The",109770,FAIL,TRUE,FALSE,FALSE,1,1994,"Action, Adventure, Family",90,"Germany, USA",English,Oley Sassone,"Craig J. Nevius, Kevin Rock",New Horizons,"When dosed with cosmic rays, four intrepid explorers are given incredible powers.",3.8,4889,4.3,4,472,66,149,235,442,604,829,707,521,864,4.2,10,3.6,646,3.7,1965,4.3,1124,3.8,3505,2.4,9,3.5,568,3.7,1789,4.2,1011,4.5,331,,,4.3,74,4.3,146,4.8,102,4.1,1580,3.7,1780," $120,000,000"," $56,117,548"," $167,849,187"
Little Women,110367,PASS,TRUE,TRUE,TRUE,3,1994,"Drama, Family, Romance",115,"USA, Canada","English, German, French",Gillian Armstrong,"Louisa May Alcott, Robin Swicord",Columbia Pictures,The March sisters live and grow in post-Civil War America.,7.3,50314,7.5,8,7283,6076,12057,13565,6542,2526,926,538,270,531,7.5,19,7.5,6650,7.2,22323,7.1,8084,6.9,15915,6.8,5,7.2,1899,6.8,8602,6.9,4874,7.6,22180,8,11,7.6,4623,7.6,13434,7.6,3104,7.4,12567,7.2,20268," $42,000,000"," $108,095,955"," $218,801,572"
Little Women,110367,PASS,TRUE,TRUE,TRUE,3,1994,"Drama, Family, Romance",115,"USA, Canada","English, German, French",Gillian Armstrong,"Louisa May Alcott, Robin Swicord",Columbia Pictures,The March sisters live and grow in post-Civil War America.,7.3,50314,7.5,8,7283,6076,12057,13565,6542,2526,926,538,270,531,7.5,19,7.5,6650,7.2,22323,7.1,8084,6.9,15915,6.8,5,7.2,1899,6.8,8602,6.9,4874,7.6,22180,8,11,7.6,4623,7.6,13434,7.6,3104,7.4,12567,7.2,20268," $15,000,000"," $50,003,303"," $50,003,303"
"Professional, The",110413,PASS,TRUE,TRUE,TRUE,3,1994,"Action, Crime, Drama",110,"France, USA","English, Italian, French",Luc Besson,Luc Besson,Gaumont,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",8.5,1007598,8.5,9,256825,314427,266822,111727,31752,11304,4911,2546,1871,5413,8.6,644,8.6,201302,8.6,416298,8.4,98323,8.5,631565,8.6,425,8.5,155230,8.6,350549,8.4,83307,8.6,123468,8.3,121,8.7,41513,8.6,59931,8.5,13149,8.5,126016,8.6,456392," $16,000,000"," $19,284,974"," $45,284,974"
"Hudsucker Proxy, The",110074,FAIL,TRUE,FALSE,FALSE,1,1994,"Comedy, Drama, Fantasy",111,"UK, Germany, USA","English, Finnish","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",PolyGram Filmed Entertainment,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,7.2,75860,7.4,7,6549,9363,21013,21933,9809,3757,1562,735,491,648,6.6,11,7.1,5800,7.3,36144,7.2,16518,7.2,53012,7,9,7.1,5061,7.3,32108,7.2,14412,7.2,6345,4,1,7.2,674,7.3,3631,7.1,1864,7.3,20059,7.2,34083," $40,000,000"," $2,816,518"," $14,938,149"
Ed Wood,109707,PASS,TRUE,TRUE,TRUE,3,1994,"Biography, Comedy, Drama",127,USA,English,Tim Burton,"Rudolph Grey, Scott Alexander",Touchstone Pictures,Ambitious but troubled movie director,7.8,162933,7.8,8,26456,30301,50147,31501,12644,5092,2360,1291,875,2266,8.4,43,7.9,21597,7.8,80354,7.7,26386,7.9,106459,8.4,32,8,16038,7.8,65742,7.7,21891,7.6,23878,8.3,10,7.7,5324,7.6,13750,7.6,4107,8,37144,7.8,80545," $18,000,000"," $5,828,466"," $5,828,466"
"Santa Clause, The",111070,FAIL,TRUE,FALSE,FALSE,1,1994,"Comedy, Drama, Family",97,"USA, Canada","English, Spanish",John Pasquin,"Leo Benvenuti, Steve Rudnick",Walt Disney Pictures,"When a man inadvertently makes Santa fall off of his roof on Christmas Eve, he finds himself magically recruited to take his place.",6.5,92289,6.7,7,8403,5378,13197,22708,22183,11261,4742,2199,1094,1124,6,60,6.5,17736,6.3,38731,6.5,11044,6.3,51586,6,43,6.4,11678,6.2,28683,6.4,8400,6.9,19050,5.5,13,6.8,5728,6.8,9616,7.1,2478,6.7,29701,6.1,28760," $22,000,000"," $145,539,357"," $190,506,000"
Stargate,111282,FAIL,TRUE,FALSE,FALSE,1,1994,"Action, Adventure, Sci-Fi",116,"USA, France","English, Norwegian, Swedish, Egyptian (Ancient), Arabic",Roland Emmerich,"Dean Devlin, Roland Emmerich",Canal+,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",7.1,172526,7.2,7,16299,15972,38352,53661,27434,11138,4674,2262,1252,1482,7.7,15,6.9,13655,7.1,89407,7.1,31181,7.1,122288,8,11,6.9,11546,7.1,78926,7.1,26821,7.3,15939,7.7,3,7.1,1919,7.3,9417,7.5,3924,7.1,36147,7,80480," $55,000,000"," $71,565,669"," $196,565,669"
True Lies,111503,PASS,TRUE,TRUE,TRUE,3,1994,"Action, Comedy, Thriller",141,USA,"English, French, Arabic, German",James Cameron,"Claude Zidi, Simon Michaël",Twentieth Century Fox,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",7.2,232830,7.3,7,20705,24648,60557,71535,32886,12182,4818,2300,1289,1910,7.2,44,7.2,21052,7.2,116733,7.3,36985,7.2,162144,7.1,31,7.2,18593,7.2,104525,7.3,32044,7.2,18317,7.1,9,7.2,2195,7.1,10901,7.4,4393,7.4,47596,7.2,107747," $100,000,000"," $146,282,411"," $365,300,000"
Heavenly Creatures,110005,PASS,TRUE,TRUE,TRUE,3,1994,"Biography, Crime, Drama",99,"New Zealand, Germany","English, French",Peter Jackson,"Fran Walsh, Peter Jackson",WingNut Films,"Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.",7.3,58119,7.5,8,7560,8126,15633,13954,6642,2788,1289,732,519,876,5.8,4,7.3,5845,7.2,27091,7.4,11857,7.2,33091,5.8,4,7.3,3513,7.2,19579,7.3,9295,7.4,12246,,,7.3,2259,7.4,7205,7.7,2403,7.4,12942,7.2,28785," $5,000,000"," $3,046,086"," $5,438,120"
No Escape,110678,FAIL,FALSE,FALSE,FALSE,0,1994,"Action, Drama, Sci-Fi",118,USA,English,Martin Campbell,"Richard Herley, Michael Gaylin",Columbia Pictures,A soldier convicted for murdering his commanding officer is dumped and left to die on a prison island inhabited by two camps of convicts.,6.1,18282,6.2,6,881,588,1892,4201,5351,2972,1193,595,288,321,5,1,6.1,563,6.1,9605,6,4349,6.1,13861,,,6.1,487,6.1,9018,6,3946,6.1,951,5,1,6.5,69,6,486,6.2,360,6.2,4357,6,8980," $5,000,000"," $27,288,872"," $42,844,516"
Serial Mom,111127,PASS,TRUE,TRUE,TRUE,3,1994,"Comedy, Crime, Thriller",95,USA,English,John Waters,John Waters,Savoy Pictures,A sweet mother finds herself participating in homicidal activities when she sees the occasion call for it.,6.8,26389,6.9,7,2929,2037,4553,6689,5108,2472,1116,605,343,537,7.6,6,7.1,1898,6.7,12010,6.7,6120,6.7,16072,7.8,4,7,1298,6.7,9228,6.6,5050,6.9,4382,8.5,2,7.2,568,6.9,2628,6.7,992,6.9,7686,6.6,10831," $13,000,000"," $7,881,335"," $7,881,335"
Timecop,111438,FAIL,TRUE,FALSE,FALSE,1,1994,"Action, Crime, Sci-Fi",99,"USA, Japan",English,Peter Hyams,"Mark Verheiden, Mike Richardson",Largo Entertainment,"Max Walker, an officer for a security agency that regulates time travel, must fend for his life against a shady politician who's intent on changing the past to control the future.",5.9,54690,6,6,2858,1493,4768,10676,15213,10642,4778,2222,1074,966,3.9,8,5.9,2951,5.8,29919,6,10121,5.9,41107,4.8,5,5.9,2716,5.8,27931,6,9043,5.9,2954,2.7,3,6.2,207,5.8,1681,6.2,958,6,11380,5.8,27233," $28,000,000"," $44,853,581"," $102,053,581"
Clear and Present Danger,109444,FAIL,FALSE,FALSE,FALSE,0,1994,"Action, Crime, Drama",141,"USA, Mexico",English,Phillip Noyce,"Tom Clancy, Donald E. Stewart",Mace Neufeld Productions,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,6.9,87565,7,7,3965,5544,18114,33858,17291,5496,1760,725,353,459,7.2,12,6.9,4931,6.9,38148,7,21951,6.9,61377,7.3,11,6.9,4485,6.9,35130,7,19177,6.8,5726,,,6.6,384,6.7,2584,7.1,2470,7.1,23518,6.8,35336," $62,000,000"," $122,012,656"," $207,500,000"
"Specialist, The",111255,FAIL,TRUE,FALSE,FALSE,1,1994,"Action, Drama, Thriller",110,USA,English,Luis Llosa,"John Shirley, Alexandra Seros",Warner Bros.,A woman entices a bomb expert she's involved with into destroying the mafia that killed her family.,5.6,61509,5.6,6,2453,1220,3628,9557,16138,14633,7255,3365,1693,1567,5.5,10,5.9,3673,5.6,32573,5.4,11320,5.6,45339,5.8,4,5.9,3280,5.6,30084,5.4,10217,5.6,3641,5.6,5,6.2,357,5.5,2150,5.5,963,5.4,8560,5.6,33650," $45,000,000"," $57,362,581"," $170,362,581"
"Flintstones, The",109813,PASS,TRUE,TRUE,TRUE,3,1994,"Comedy, Family, Fantasy",91,USA,English,Brian Levant,"Tom S. Parker, Jim Jennewein",Universal Pictures,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",4.9,74414,5,5,2966,994,2938,7144,13780,18517,13452,7482,4085,3056,4.4,13,5,10063,4.9,38170,4.7,9465,4.8,48335,4.4,10,4.9,7489,4.8,31124,4.7,8060,5.2,10841,7,1,5.4,2444,5.2,6654,5.1,1285,4.9,16566,4.8,35298," $45,000,000"," $130,531,208"," $358,500,000"
Crooklyn,109504,PASS,TRUE,TRUE,TRUE,3,1994,"Comedy, Drama",115,USA,"English, Italian, Spanish",Spike Lee,"Joie Lee, Joie Lee",Universal Pictures,,7,9064,7.1,7,1247,873,1734,2306,1382,615,311,170,141,285,6.8,6,7.3,713,7,3687,6.6,1920,6.8,5095,6.3,3,7.2,520,6.9,2873,6.4,1501,7.6,1430,8.3,3,7.6,183,7.8,779,7.3,389,7.1,3465,6.7,2338," $14,000,000"," $13,024,170"," $13,024,170"
Street Fighter,111301,PASS,TRUE,TRUE,TRUE,3,1994,"Action, Adventure, Comedy",102,"Japan, USA","English, Japanese, Esperanto",Steven E. de Souza,Steven E. de Souza,Capcom Entertainment,Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.,4,64921,4.2,4,3614,811,1839,3637,6307,9841,10928,10095,8610,9239,2.9,7,4.2,4742,4,40649,3.6,5741,3.9,49429,2.8,4,4.2,4389,3.9,38258,3.5,5069,4.2,2974,4,2,4.3,306,4.1,1983,4.3,597,4,12465,3.9,33705," $35,000,000"," $33,423,000"," $99,423,000"
"Mask, The",110475,FAIL,TRUE,FALSE,FALSE,1,1994,"Action, Comedy, Crime",101,USA,"English, Swedish",Chuck Russell,"Michael Fallon, Mark Verheiden",Dark Horse Entertainment,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,6.9,338884,7,7,29088,24537,64787,108925,64724,26213,10488,4955,2582,2585,7.2,231,7,72322,6.9,155526,6.7,28482,6.9,222215,7.1,176,7,56614,6.9,130050,6.7,24291,6.7,44407,7.2,33,6.8,14551,6.7,23818,6.5,3775,6.7,50982,6.9,164989," $18,000,000"," $119,920,129"," $351,620,129"
Forrest Gump,109830,FAIL,TRUE,FALSE,FALSE,1,1994,"Drama, Romance",142,USA,English,Robert Zemeckis,"Winston Groom, Eric Roth",Paramount Pictures,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",8.8,1755490,8.7,9,603061,536316,361096,146404,49725,22185,11439,7519,5833,11912,8.9,1623,8.9,390199,8.8,642169,8.5,150859,8.8,1005336,9,1097,8.9,288051,8.8,511682,8.5,120171,8.7,262099,8.7,286,8.7,92554,8.7,120271,8.5,27542,8.7,252635,8.8,672604," $55,000,000"," $330,151,138"," $679,838,260"
Four Weddings and a Funeral,109831,PASS,TRUE,TRUE,TRUE,3,1994,"Comedy, Drama, Romance",117,UK,"English, British Sign Language",Mike Newell,Richard Curtis,PolyGram Filmed Entertainment,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",7,136126,7.1,7,9175,13626,32602,42640,21782,8599,3558,1728,1068,1348,7,40,6.9,17700,6.9,57578,7.4,27461,7,71282,7,23,7,9301,6.9,38548,7.3,20922,7.1,34061,6.8,15,6.9,8107,7,18320,7.6,6138,7.1,18825,7,72158," $4,500,000"," $52,700,832"," $242,895,809"
Clerks.,109445,FAIL,TRUE,FALSE,FALSE,1,1994,Comedy,92,USA,English,Kevin Smith,Kevin Smith,View Askew Productions,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",7.7,209206,7.9,8,40468,36737,59972,39820,16219,6767,3165,1949,1403,2706,8,43,7.8,26689,7.7,106512,7.5,27377,7.7,144094,7.9,36,7.8,22786,7.8,93225,7.6,23558,7.5,19819,7.5,6,7.6,3607,7.5,12154,7.4,3401,7.8,63317,7.7,83085," $27,000"," $3,073,428"," $3,894,240"
"Lion King, The",110357,FAIL,TRUE,FALSE,FALSE,1,1994,"Animation, Adventure, Drama",88,USA,"English, Swahili, Xhosa, Zulu","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts",Walt Disney Pictures,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.5,917248,8.5,9,272573,237331,232090,109051,35757,14203,5714,3191,2092,5246,8.6,987,8.7,230623,8.5,342788,7.9,62934,8.4,508894,8.6,642,8.7,160150,8.4,261541,7.8,48884,8.8,167626,8.6,207,8.9,65539,8.8,76461,8.3,12894,8.6,143956,8.4,361938," $260,000,000"," $543,638,043"," $1,654,381,934"
"Lion King, The",110357,FAIL,TRUE,FALSE,FALSE,1,1994,"Animation, Adventure, Drama",88,USA,"English, Swahili, Xhosa, Zulu","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts",Walt Disney Pictures,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.5,917248,8.5,9,272573,237331,232090,109051,35757,14203,5714,3191,2092,5246,8.6,987,8.7,230623,8.5,342788,7.9,62934,8.4,508894,8.6,642,8.7,160150,8.4,261541,7.8,48884,8.8,167626,8.6,207,8.9,65539,8.8,76461,8.3,12894,8.6,143956,8.4,361938," $79,300,000"," $421,785,283"," $986,214,868"
"Shadow, The",111143,FAIL,FALSE,FALSE,FALSE,0,1994,"Action, Adventure, Crime",108,USA,English,Russell Mulcahy,"Walter B. Gibson, David Koepp",Universal Pictures,"In 1930s New York City, The Shadow (Alec Baldwin) battles his nemesis, Shiwan Khan (John Lone), who is building an atomic bomb.",6.1,22972,6.3,6,2023,1067,2620,4671,5146,3583,1900,910,542,510,5,5,6.5,1084,6.1,11550,6,5152,6.1,16378,4.5,4,6.4,922,6.1,10440,5.9,4534,6.4,1743,5,1,6.8,148,6.4,986,6.3,547,6.1,6389,6,9997," $40,000,000"," $31,835,600"," $31,835,600"
Naked Gun 33 1/3: The Final Insult,110622,FAIL,TRUE,TRUE,FALSE,2,1994,"Comedy, Crime",83,USA,English,Peter Segal,"Pat Proft, David Zucker",Paramount Pictures,Frank Drebin (,6.5,95312,6.6,7,6737,4782,12744,26174,25135,11200,4400,2050,1065,1025,6.6,32,6.8,12120,6.5,48357,6.3,13406,6.5,69871,6.5,26,6.8,10794,6.5,44231,6.3,12139,6.3,6138,7,2,6.7,1179,6.2,3619,6.1,1091,6.4,16097,6.5,49563," $30,000,000"," $51,041,856"," $51,041,856"
Ace Ventura: Pet Detective,109040,FAIL,TRUE,TRUE,FALSE,2,1994,Comedy,86,USA,English,Tom Shadyac,"Jack Bernstein, Jack Bernstein",Morgan Creek Entertainment,A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,6.9,272350,7,7,25122,21286,52282,83494,49113,20778,9129,4757,2984,3405,6.9,140,6.9,52121,7,131458,6.5,23625,7,184236,6.8,107,7,42230,7,112816,6.5,20356,6.6,30825,7.8,17,6.8,9110,6.6,17207,6.2,2933,7,50071,6.8,127005," $12,000,000"," $72,217,396"," $107,217,396"
Legends of the Fall,110322,PASS,TRUE,TRUE,TRUE,3,1994,"Drama, Romance, War",133,USA,"English, Cornish",Edward Zwick,"Susan Shilliday, William D. Wittliff",TriStar Pictures,"In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",7.5,144839,7.7,8,22697,21930,39427,33757,14493,6109,2690,1417,981,1338,7.8,33,7.7,18146,7.6,69703,7.4,22637,7.5,83180,8.2,14,7.7,11861,7.5,50417,7.3,17204,7.7,31158,7.8,9,7.8,5990,7.7,18452,7.8,5109,7.5,26697,7.5,68235," $30,000,000"," $66,502,573"," $160,502,573"
"Shawshank Redemption, The",111161,FAIL,FALSE,FALSE,FALSE,0,1994,Drama,142,USA,English,Frank Darabont,"Stephen King, Frank Darabont",Castle Rock Entertainment,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9.3,2278845,9.1,10,1259076,582166,264604,84779,25558,13167,6419,4615,4303,34158,9.3,1898,9.3,489526,9.3,863727,9.1,204278,9.3,1392803,9.3,1327,9.3,389793,9.3,721951,9.1,165852,9.2,274168,9,267,9.2,88528,9.2,129249,9.2,34317,9.3,327264,9.2,887226," $25,000,000"," $28,241,469"," $28,419,106"
New Nightmare,111686,PASS,TRUE,TRUE,TRUE,3,1994,"Fantasy, Horror, Mystery",112,USA,English,Wes Craven,"Wes Craven, Wes Craven",New Line Cinema,A demonic force has chosen Freddy Krueger as its portal to the real world. Can,6.4,49852,6.6,7,4282,2955,7156,12553,11198,5840,2714,1332,778,1044,6.6,34,6.6,6743,6.4,25151,6.2,6084,6.4,34084,6.5,29,6.6,5727,6.4,21783,6.2,5227,6.5,4976,7.2,4,6.4,912,6.5,3101,6.4,767,6.7,13766,6.2,20095," $8,000,000"," $18,090,181"," $18,090,181"
"Client, The",109446,PASS,TRUE,TRUE,TRUE,3,1994,"Crime, Drama, Mystery",119,USA,English,Joel Schumacher,"John Grisham, Akiva Goldsman",Warner Bros.,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,6.8,58793,6.8,7,2795,3036,10044,20896,14258,4669,1658,665,328,444,7.3,5,6.8,3537,6.7,27638,6.8,13471,6.7,36450,7.3,5,6.7,2511,6.6,21723,6.7,10916,7.1,9385,,,7.1,979,7.1,5587,7.1,2373,6.8,13847,6.7,26599," $45,000,000"," $92,115,211"," $117,615,211"
Pulp Fiction,110912,PASS,TRUE,TRUE,TRUE,3,1994,"Crime, Drama",154,USA,"English, Spanish, French",Quentin Tarantino,"Quentin Tarantino, Roger Avary",Miramax,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,1780147,8.7,9,659972,526960,322054,136532,50439,26127,13869,10197,8749,25248,9.1,1279,8.9,361519,8.9,689718,8.7,173976,8.9,1093553,9.2,878,9,285498,9,581379,8.8,144777,8.5,207176,8.6,203,8.6,67554,8.5,98421,8.3,25850,8.9,274101,8.9,712280," $8,000,000"," $107,928,762"," $212,894,343"
Beverly Hills Cop III,109254,FAIL,FALSE,FALSE,FALSE,0,1994,"Action, Comedy, Crime",104,USA,English,John Landis,"Danilo Bach, Daniel Petrie Jr.",Paramount Pictures,"Axel Foley, while investigating a car theft ring, comes across something much bigger than that: the same men who killed his boss are running a counterfeit money ring out of a theme park in Los Angeles.",5.6,74684,5.6,6,3101,1544,4766,11411,19465,17576,8484,4311,2294,1732,6.4,17,6,7926,5.6,38027,5.1,11527,5.6,55070,6.3,14,5.9,7161,5.6,35244,5.1,10367,5.8,4288,6.5,2,6.1,682,5.8,2392,5.5,1024,5.4,13313,5.6,37845," $50,000,000"," $42,586,861"," $119,180,938"
Speed,111257,PASS,TRUE,TRUE,TRUE,3,1994,"Action, Adventure, Thriller",116,USA,English,Jan de Bont,Graham Yost,The Mark Gordon Company,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,7.2,322275,7.3,7,23506,29459,83122,109705,47860,16520,5916,2858,1583,1746,7.7,111,7.3,46732,7.2,158422,7.2,39068,7.2,214769,7.6,91,7.2,38957,7.2,133840,7.2,32378,7.3,37822,8.2,12,7.3,7147,7.2,22711,7.4,6106,7.3,58487,7.2,152618," $30,000,000"," $121,248,145"," $283,200,000"
Priest,110889,PASS,TRUE,TRUE,TRUE,3,1994,"Drama, Romance",105,UK,English,Antonia Bird,Jimmy McGovern,British Broadcasting Corporation (BBC),"A homosexual Catholic priest finds out during confessional that a young girl is being sexually abused by her father, and has to decide how to deal with both that secret and his own.",7,9566,7.2,8,1335,1384,2110,2073,1075,562,262,159,133,473,9,1,6.5,569,6.8,3205,7.3,3154,6.9,5451,,,6.3,373,6.7,2403,7.2,2548,7.3,1551,9,1,7.1,187,7.3,751,7.5,574,6.8,2142,7,4363," $60,000,000"," $29,136,626"," $84,154,026"
